time,cloudCover,humidity,precipIntensity
2018-10-24 20:00:00,0.93,0.84,0.0632
2018-10-24 21:00:00,0.83,0.85,0.0546
2018-10-24 22:00:00,0.72,0.87,0.0467
2018-10-24 23:00:00,0.76,0.9,0.0758
2018-10-25 00:00:00,0.68,0.91,0.0831
2018-10-25 01:00:00,0.65,0.91,0.0734
2018-10-25 02:00:00,0.76,0.92,0.057
2018-10-25 03:00:00,0.76,0.92,0.0338
2018-10-25 04:00:00,0.74,0.91,0.0161
2018-10-25 05:00:00,0.85,0.88,0
2018-10-25 06:00:00,0.95,0.86,0.0126
2018-10-25 07:00:00,1,0.83,0.0113
2018-10-25 08:00:00,0.9,0.8,0.0112
2018-10-25 09:00:00,1,0.76,0.0136
2018-10-25 10:00:00,1,0.73,0
2018-10-25 11:00:00,1,0.71,0
2018-10-25 12:00:00,1,0.7,0
2018-10-25 13:00:00,0.92,0.69,0
2018-10-25 14:00:00,0.8,0.7,0
2018-10-25 15:00:00,0.68,0.71,0
2018-10-25 16:00:00,0.67,0.73,0
2018-10-25 17:00:00,0.69,0.76,0
2018-10-25 18:00:00,0.68,0.79,0
2018-10-25 19:00:00,0.59,0.83,0
2018-10-25 20:00:00,0.47,0.86,0.0118
2018-10-25 21:00:00,0.35,0.9,0.0205
2018-10-25 22:00:00,0.34,0.92,0.025
2018-10-25 23:00:00,0.37,0.92,0.0302
2018-10-26 00:00:00,0.43,0.92,0.0371
2018-10-26 01:00:00,0.49,0.93,0.0495
2018-10-26 02:00:00,0.58,0.94,0.0766
2018-10-26 03:00:00,0.67,0.95,0.1031
2018-10-26 04:00:00,0.78,0.95,0.1072
2018-10-26 05:00:00,0.91,0.93,0.1026
2018-10-26 06:00:00,1,0.91,0.099
2018-10-26 07:00:00,1,0.88,0.0913
2018-10-26 08:00:00,1,0.85,0.077
2018-10-26 09:00:00,1,0.82,0.0678
2018-10-26 10:00:00,1,0.82,0.0473
2018-10-26 11:00:00,1,0.8,0.0309
2018-10-26 12:00:00,1,0.78,0.0217
2018-10-26 13:00:00,1,0.77,0.0101
2018-10-26 14:00:00,1,0.77,0
2018-10-26 15:00:00,1,0.78,0
2018-10-26 16:00:00,1,0.81,0
2018-10-26 17:00:00,1,0.82,0
2018-10-26 18:00:00,1,0.83,0.008
2018-10-26 19:00:00,1,0.84,0.0109
2018-10-26 20:00:00,1,0.86,0.0137
2018-10-26 21:00:00,1,0.88,0.0134
2018-10-26 22:00:00,1,0.9,0.0169
2018-10-26 23:00:00,1,0.91,0.0272
2018-10-27 00:00:00,1,0.92,0.0382
2018-10-27 01:00:00,1,0.92,0.039
2018-10-27 02:00:00,1,0.92,0.0367
2018-10-27 03:00:00,1,0.92,0.0329
2018-10-27 04:00:00,1,0.92,0.0205
2018-10-27 05:00:00,1,0.9,0.0124
2018-10-27 06:00:00,1,0.88,0.0197
2018-10-27 07:00:00,1,0.87,0.0485
2018-10-27 08:00:00,1,0.85,0.1067
2018-10-27 09:00:00,1,0.81,0.1776
2018-10-27 10:00:00,1,0.8,0.0991
2018-10-27 11:00:00,1,0.77,0.0169
2018-10-27 12:00:00,1,0.76,0
2018-10-27 13:00:00,1,0.75,0
2018-10-27 14:00:00,1,0.76,0
2018-10-27 15:00:00,1,0.78,0
2018-10-27 16:00:00,0.97,0.8,0.0051
2018-10-27 17:00:00,0.93,0.83,0.0098
2018-10-27 18:00:00,0.89,0.84,0.0121
2018-10-27 19:00:00,0.86,0.85,0.0069
2018-10-27 20:00:00,0.84,0.86,0
2018-10-27 21:00:00,0.81,0.87,0
2018-10-27 22:00:00,0.74,0.89,0
2018-10-27 23:00:00,0.65,0.9,0.007
2018-10-28 00:00:00,0.57,0.91,0.0138
2018-10-28 01:00:00,0.5,0.91,0.0099
2018-10-28 02:00:00,0.43,0.91,0
2018-10-28 03:00:00,0.38,0.91,0
2018-10-28 04:00:00,0.55,0.9,0
2018-10-28 05:00:00,0.81,0.88,0.011
2018-10-28 06:00:00,1,0.86,0.0186
2018-10-28 07:00:00,1,0.84,0.0178
2018-10-28 08:00:00,1,0.82,0.0133
2018-10-28 09:00:00,1,0.85,0.0104
2018-10-28 10:00:00,0.99,0.83,0.01
2018-10-28 11:00:00,0.99,0.78,0.012
2018-10-28 12:00:00,0.98,0.74,0.015
2018-10-28 13:00:00,0.97,0.72,0.0155
2018-10-28 14:00:00,0.96,0.71,0.0159
2018-10-28 15:00:00,0.95,0.72,0.0174
2018-10-28 16:00:00,0.97,0.74,0.0198
2018-10-28 17:00:00,0.99,0.77,0.0212
2018-10-28 18:00:00,1,0.78,0.0222
2018-10-28 19:00:00,1,0.8,0.019
2018-10-28 20:00:00,1,0.83,0.0158
2018-10-28 21:00:00,1,0.86,0.013
2018-10-28 22:00:00,1,0.88,0.0118
2018-10-28 23:00:00,1,0.9,0.0128
2018-10-29 00:00:00,1,0.9,0.0148
2018-10-29 01:00:00,1,0.9,0.0173
2018-10-29 02:00:00,0.99,0.91,0.0211
2018-10-29 03:00:00,0.99,0.91,0.0221
2018-10-29 04:00:00,0.93,0.9,0.0207
2018-10-29 05:00:00,0.83,0.89,0.0248
2018-10-29 06:00:00,0.75,0.87,0.0271
2018-10-29 07:00:00,0.68,0.86,0.0146
2018-10-29 08:00:00,0.61,0.83,0
2018-10-29 09:00:00,0.56,0.82,0
2018-10-29 10:00:00,0.58,0.81,0
2018-10-29 11:00:00,0.64,0.78,0
2018-10-29 12:00:00,0.67,0.76,0
2018-10-29 13:00:00,0.62,0.75,0
2018-10-29 14:00:00,0.55,0.75,0
2018-10-29 15:00:00,0.53,0.76,0
2018-10-29 16:00:00,0.47,0.79,0
2018-10-29 17:00:00,0.4,0.82,0
2018-10-29 18:00:00,0.38,0.83,0
2018-10-29 19:00:00,0.44,0.84,0
2018-10-29 20:00:00,0.55,0.86,0
2018-10-29 21:00:00,0.66,0.88,0
2018-10-29 22:00:00,0.77,0.89,0
2018-10-29 23:00:00,0.89,0.91,0
2018-10-30 00:00:00,0.95,0.91,0
2018-10-30 01:00:00,0.91,0.91,0
2018-10-30 02:00:00,0.81,0.92,0
2018-10-30 03:00:00,0.71,0.92,0
2018-10-30 04:00:00,0.66,0.91,0
2018-10-30 05:00:00,0.64,0.89,0
2018-10-30 06:00:00,0.59,0.87,0
2018-10-30 07:00:00,0.52,0.85,0
2018-10-30 08:00:00,0.44,0.84,0
2018-10-30 09:00:00,0.38,0.82,0
2018-10-30 10:00:00,0.48,0.81,0
2018-10-30 11:00:00,0.65,0.77,0
2018-10-30 12:00:00,0.77,0.74,0
2018-10-30 13:00:00,0.78,0.72,0
2018-10-30 14:00:00,0.73,0.73,0
2018-10-30 15:00:00,0.64,0.74,0
2018-10-30 16:00:00,0.51,0.76,0
2018-10-30 17:00:00,0.36,0.79,0
2018-10-30 18:00:00,0.24,0.8,0
2018-10-30 19:00:00,0.2,0.81,0
2018-10-30 20:00:00,0.2,0.83,0
2018-10-30 21:00:00,0.22,0.85,0
2018-10-30 22:00:00,0.16,0.87,0
2018-10-30 23:00:00,0.09,0.89,0
2018-10-31 00:00:00,0.06,0.89,0
2018-10-31 01:00:00,0.1,0.89,0
2018-10-31 02:00:00,0.18,0.9,0
2018-10-31 03:00:00,0.3,0.9,0
2018-10-31 04:00:00,0.51,0.89,0
2018-10-31 05:00:00,0.77,0.88,0
2018-10-31 06:00:00,0.95,0.86,0
2018-10-31 07:00:00,0.97,0.84,0
2018-10-31 08:00:00,0.95,0.81,0
2018-10-31 09:00:00,0.92,0.78,0
2018-10-31 10:00:00,0.96,0.77,0
2018-10-31 11:00:00,0.99,0.74,0
2018-10-31 12:00:00,1,0.71,0
2018-10-31 13:00:00,0.92,0.7,0
2018-10-31 14:00:00,0.81,0.7,0
2018-10-31 15:00:00,0.69,0.72,0
2018-10-31 16:00:00,0.6,0.74,0
2018-10-31 17:00:00,0.52,0.77,0
2018-10-31 18:00:00,0.49,0.78,0
2018-10-31 19:00:00,0.51,0.8,0
2018-10-31 20:00:00,0.57,0.83,0
2018-10-31 21:00:00,0.64,0.85,0
2018-10-31 22:00:00,0.75,0.87,0
2018-10-31 23:00:00,0.89,0.89,0.0174
2018-11-01 00:00:00,0.99,0.89,0.0325
2018-11-01 01:00:00,1,0.9,0.0376
2018-11-01 02:00:00,1,0.9,0.0366
2018-11-01 03:00:00,0.99,0.9,0.0335
2018-11-01 04:00:00,1,0.9,0.0345
2018-11-01 05:00:00,1,0.89,0.0362
2018-11-01 06:00:00,1,0.87,0.0384
2018-11-01 07:00:00,0.98,0.85,0.0383
2018-11-01 08:00:00,0.96,0.82,0.0375
2018-11-01 09:00:00,0.95,0.83,0.036
2018-11-01 10:00:00,0.96,0.84,0.043
2018-11-01 11:00:00,0.98,0.82,0.0694
2018-11-01 12:00:00,0.99,0.8,0.1044
2018-11-01 13:00:00,0.99,0.79,0.1322
2018-11-01 14:00:00,0.99,0.8,0.1624
2018-11-01 15:00:00,0.99,0.82,0.1806
2018-11-01 16:00:00,1,0.84,0.1682
2018-11-01 17:00:00,1,0.86,0.1422
2018-11-01 18:00:00,1,0.87,0.1224
2018-11-01 19:00:00,0.98,0.88,0.1129
2018-11-01 20:00:00,0.96,0.89,0.1072
2018-11-01 21:00:00,0.95,0.9,0.1049
2018-11-01 22:00:00,0.96,0.91,0.0943
2018-11-01 23:00:00,0.99,0.92,0.0936
2018-11-02 00:00:00,1,0.93,0.1057
2018-11-02 01:00:00,0.95,0.94,0.1228
2018-11-02 02:00:00,0.87,0.95,0.1574
2018-11-02 03:00:00,0.78,0.96,0.1779
2018-11-02 04:00:00,0.61,0.95,0.1647
2018-11-02 05:00:00,0.4,0.94,0.1882
2018-11-02 06:00:00,0.26,0.92,0.2073
2018-11-02 07:00:00,0.21,0.89,0.1207
2018-11-02 08:00:00,0.21,0.85,0.0304
2018-11-02 09:00:00,0.25,0.85,0.0055
2018-11-02 10:00:00,0.34,0.84,0
2018-11-02 11:00:00,0.47,0.79,0
2018-11-02 12:00:00,0.55,0.76,0.0055
2018-11-02 13:00:00,0.55,0.75,0.0056
2018-11-02 14:00:00,0.52,0.75,0
2018-11-02 15:00:00,0.51,0.77,0
2018-11-02 16:00:00,0.63,0.79,0
2018-11-02 17:00:00,0.8,0.81,0
2018-11-02 18:00:00,0.93,0.82,0
2018-11-02 19:00:00,0.96,0.84,0.009
2018-11-02 20:00:00,0.95,0.86,0.0284
2018-11-02 21:00:00,0.94,0.89,0.0467
2018-11-02 22:00:00,0.96,0.92,0.0639
2018-11-02 23:00:00,0.99,0.93,0.083
2018-11-03 00:00:00,1,0.94,0.0997
2018-11-03 01:00:00,0.99,0.94,0.1135
2018-11-03 02:00:00,0.98,0.95,0.1367
2018-11-03 03:00:00,0.95,0.96,0.1406
2018-11-03 04:00:00,0.97,0.95,0.0949
2018-11-03 05:00:00,1,0.94,0.0571
2018-11-03 06:00:00,1,0.92,0.0486
2018-11-03 07:00:00,0.89,0.89,0.031
2018-11-03 08:00:00,0.74,0.86,0.0143
2018-11-03 09:00:00,0.57,0.85,0.0079
2018-11-03 10:00:00,0.4,0.85,0.0069
2018-11-03 11:00:00,0.22,0.83,0.0081
2018-11-03 12:00:00,0.09,0.81,0.011
2018-11-03 13:00:00,0.04,0.8,0.0132
2018-11-03 14:00:00,0.05,0.8,0.016
2018-11-03 15:00:00,0.05,0.81,0.0177
2018-11-03 16:00:00,0.04,0.84,0.0119
2018-11-03 17:00:00,0.04,0.86,0.0084
2018-11-03 18:00:00,0.03,0.86,0.0106
2018-11-03 19:00:00,0.02,0.87,0.0154
2018-11-03 20:00:00,0.02,0.89,0.035
2018-11-03 21:00:00,0.01,0.92,0.0571
2018-11-03 22:00:00,0.05,0.93,0.0732
2018-11-03 23:00:00,0.1,0.94,0.0998
2018-11-04 00:00:00,0.13,0.94,0.1209
2018-11-04 01:00:00,0.13,0.94,0.1131
2018-11-04 02:00:00,0.12,0.94,0.0979
2018-11-04 03:00:00,0.1,0.95,0.082
2018-11-04 04:00:00,0.07,0.94,0.0409
2018-11-04 05:00:00,0.04,0.92,0.0068
2018-11-04 06:00:00,0.01,0.9,0
2018-11-04 07:00:00,0.01,0.88,0
2018-11-04 08:00:00,0.01,0.85,0
2018-11-04 09:00:00,0.02,0.84,0
2018-11-04 10:00:00,0.06,0.84,0
2018-11-04 11:00:00,0.12,0.81,0
2018-11-04 12:00:00,0.16,0.79,0
2018-11-04 13:00:00,0.19,0.78,0
2018-11-04 14:00:00,0.2,0.78,0
2018-11-04 15:00:00,0.21,0.78,0
2018-11-04 16:00:00,0.23,0.8,0
2018-11-04 17:00:00,0.25,0.82,0
2018-11-04 18:00:00,0.25,0.83,0.007
2018-11-04 19:00:00,0.22,0.84,0
2018-11-04 20:00:00,0.18,0.86,0
2018-11-04 21:00:00,0.14,0.91,0
2018-11-04 22:00:00,0.09,0.92,0.0108
2018-11-04 23:00:00,0.05,0.93,0.025
2018-11-05 00:00:00,0.04,0.93,0.035
2018-11-05 01:00:00,0.07,0.92,0.0268
2018-11-05 02:00:00,0.12,0.91,0.013
2018-11-05 03:00:00,0.24,0.91,0.0066
2018-11-05 04:00:00,0.48,0.89,0
2018-11-05 05:00:00,0.78,0.87,0
2018-11-05 06:00:00,0.99,0.85,0
2018-11-05 07:00:00,1,0.83,0
2018-11-05 08:00:00,1,0.81,0
2018-11-05 09:00:00,1,0.79,0
2018-11-05 10:00:00,0.99,0.78,0
2018-11-05 11:00:00,0.99,0.76,0
2018-11-05 12:00:00,0.98,0.75,0
2018-11-05 13:00:00,0.98,0.74,0
2018-11-05 14:00:00,0.97,0.74,0
2018-11-05 15:00:00,0.97,0.76,0
2018-11-05 16:00:00,0.98,0.77,0
2018-11-05 17:00:00,0.99,0.79,0
2018-11-05 18:00:00,1,0.79,0
2018-11-05 19:00:00,1,0.81,0
2018-11-05 20:00:00,1,0.83,0
2018-11-05 21:00:00,1,0.88,0
2018-11-05 22:00:00,0.99,0.9,0
2018-11-05 23:00:00,0.98,0.91,0
2018-11-06 00:00:00,0.97,0.91,0
2018-11-06 01:00:00,0.96,0.91,0
2018-11-06 02:00:00,0.96,0.91,0
2018-11-06 03:00:00,0.95,0.91,0
2018-11-06 04:00:00,0.97,0.91,0
2018-11-06 05:00:00,0.99,0.89,0
2018-11-06 06:00:00,1,0.87,0
2018-11-06 07:00:00,1,0.85,0
2018-11-06 08:00:00,1,0.82,0
2018-11-06 09:00:00,1,0.78,0
2018-11-06 10:00:00,1,0.77,0
2018-11-06 11:00:00,1,0.74,0
2018-11-06 12:00:00,1,0.71,0
2018-11-06 13:00:00,1,0.7,0
2018-11-06 14:00:00,1,0.7,0
2018-11-06 15:00:00,1,0.71,0
2018-11-06 16:00:00,1,0.72,0
2018-11-06 17:00:00,1,0.74,0
2018-11-06 18:00:00,1,0.76,0
2018-11-06 19:00:00,1,0.78,0
2018-11-06 20:00:00,1,0.8,0
2018-11-06 21:00:00,1,0.84,0
2018-11-06 22:00:00,1,0.86,0
2018-11-06 23:00:00,1,0.87,0
2018-11-07 00:00:00,1,0.88,0
2018-11-07 01:00:00,1,0.88,0
2018-11-07 02:00:00,1,0.88,0
2018-11-07 03:00:00,1,0.89,0
2018-11-07 04:00:00,1,0.87,0
2018-11-07 05:00:00,1,0.86,0
2018-11-07 06:00:00,1,0.84,0
2018-11-07 07:00:00,1,0.83,0
2018-11-07 08:00:00,1,0.8,0
2018-11-07 09:00:00,1,0.79,0
2018-11-07 10:00:00,1,0.78,0
2018-11-07 11:00:00,1,0.76,0.0067
2018-11-07 12:00:00,1,0.74,0.0124
2018-11-07 13:00:00,1,0.73,0.0162
2018-11-07 14:00:00,1,0.73,0.024
2018-11-07 15:00:00,1,0.74,0.0295
2018-11-07 16:00:00,0.97,0.76,0.0308
2018-11-07 17:00:00,0.93,0.77,0.0285
2018-11-07 18:00:00,0.88,0.78,0.0222
2018-11-07 19:00:00,0.8,0.8,0.0134
2018-11-07 20:00:00,0.69,0.83,0.0065
2018-11-07 21:00:00,0.56,0.85,0
2018-11-07 22:00:00,0.38,0.86,0
2018-11-07 23:00:00,0.17,0.87,0
2018-11-08 00:00:00,0.02,0.88,0
2018-11-08 01:00:00,0.01,0.89,0
2018-11-08 02:00:00,0.05,0.89,0
2018-11-08 03:00:00,0.08,0.89,0
2018-11-08 04:00:00,0.06,0.88,0
2018-11-08 05:00:00,0.03,0.86,0
2018-11-08 06:00:00,0,0.84,0
2018-11-08 07:00:00,0,0.81,0
2018-11-08 08:00:00,0,0.78,0
2018-11-08 09:00:00,0,0.76,0
2018-11-08 10:00:00,0,0.75,0
2018-11-08 11:00:00,0,0.74,0
2018-11-08 12:00:00,0,0.72,0
2018-11-08 13:00:00,0,0.71,0
2018-11-08 14:00:00,0,0.71,0
2018-11-08 15:00:00,0,0.72,0
2018-11-08 16:00:00,0,0.73,0
2018-11-08 17:00:00,0,0.75,0
2018-11-08 18:00:00,0,0.77,0
2018-11-08 19:00:00,0,0.79,0
2018-11-08 20:00:00,0,0.81,0
2018-11-08 21:00:00,0,0.82,0
2018-11-08 22:00:00,0,0.83,0
2018-11-08 23:00:00,0,0.84,0
2018-11-09 00:00:00,0,0.85,0
2018-11-09 01:00:00,0,0.86,0
2018-11-09 02:00:00,0,0.87,0
2018-11-09 03:00:00,0,0.86,0
2018-11-09 04:00:00,0,0.85,0
2018-11-09 05:00:00,0,0.84,0
2018-11-09 06:00:00,0,0.83,0
2018-11-09 07:00:00,0.01,0.82,0
2018-11-09 08:00:00,0.02,0.8,0
2018-11-09 09:00:00,0.07,0.8,0.0052
2018-11-09 10:00:00,0.28,0.81,0.021
2018-11-09 11:00:00,0.56,0.8,0.0728
2018-11-09 12:00:00,0.77,0.79,0.1236
2018-11-09 13:00:00,0.84,0.78,0.1141
2018-11-09 14:00:00,0.83,0.78,0.08
2018-11-09 15:00:00,0.81,0.78,0.0573
2018-11-09 16:00:00,0.81,0.79,0.0363
2018-11-09 17:00:00,0.8,0.8,0.0191
2018-11-09 18:00:00,0.81,0.8,0.0105
2018-11-09 19:00:00,0.83,0.81,0.0056
2018-11-09 20:00:00,0.87,0.83,0.0073
2018-11-09 21:00:00,0.88,0.84,0.0098
2018-11-09 22:00:00,0.93,0.85,0.0057
2018-11-09 23:00:00,0.97,0.85,0
2018-11-10 00:00:00,1,0.85,0
2018-11-10 01:00:00,1,0.85,0
2018-11-10 02:00:00,0.98,0.85,0
2018-11-10 03:00:00,0.95,0.84,0
2018-11-10 04:00:00,0.81,0.83,0
2018-11-10 05:00:00,0.62,0.82,0
2018-11-10 06:00:00,0.46,0.79,0
2018-11-10 07:00:00,0.35,0.77,0
2018-11-10 08:00:00,0.27,0.75,0
2018-11-10 09:00:00,0.25,0.72,0
2018-11-10 10:00:00,0.42,0.71,0
2018-11-10 11:00:00,0.68,0.68,0
2018-11-10 12:00:00,0.87,0.66,0
2018-11-10 13:00:00,0.9,0.65,0
2018-11-10 14:00:00,0.92,0.66,0
2018-11-10 15:00:00,0.93,0.68,0
2018-11-10 16:00:00,0.96,0.7,0
2018-11-10 17:00:00,0.98,0.71,0
2018-11-10 18:00:00,1,0.72,0
2018-11-10 19:00:00,1,0.75,0
2018-11-10 20:00:00,1,0.78,0
2018-11-10 21:00:00,1,0.79,0
2018-11-10 22:00:00,0.94,0.81,0
2018-11-10 23:00:00,0.86,0.82,0.0055
2018-11-11 00:00:00,0.79,0.82,0.0098
2018-11-11 01:00:00,0.73,0.82,0.0092
2018-11-11 02:00:00,0.68,0.81,0.0053
2018-11-11 03:00:00,0.68,0.8,0
2018-11-11 04:00:00,0.73,0.79,0
2018-11-11 05:00:00,0.82,0.78,0
2018-11-11 06:00:00,0.89,0.76,0
2018-11-11 07:00:00,0.92,0.74,0
2018-11-11 08:00:00,0.93,0.72,0
2018-11-11 09:00:00,0.94,0.69,0
2018-11-11 10:00:00,0.92,0.67,0
2018-11-11 11:00:00,0.9,0.65,0
2018-11-11 12:00:00,0.88,0.65,0
2018-11-11 13:00:00,0.88,0.64,0
2018-11-11 14:00:00,0.89,0.65,0
2018-11-11 15:00:00,0.89,0.67,0
2018-11-11 16:00:00,0.92,0.68,0
2018-11-11 17:00:00,0.97,0.69,0
2018-11-11 18:00:00,1,0.7,0.0059
2018-11-11 19:00:00,1,0.72,0.0066
2018-11-11 20:00:00,1,0.74,0.0078
2018-11-11 21:00:00,1,0.76,0.0067
2018-11-11 22:00:00,1,0.77,0
2018-11-11 23:00:00,1,0.77,0
2018-11-12 00:00:00,1,0.78,0
2018-11-12 01:00:00,1,0.79,0
2018-11-12 02:00:00,1,0.79,0
2018-11-12 03:00:00,1,0.8,0
2018-11-12 04:00:00,1,0.8,0
2018-11-12 05:00:00,1,0.79,0.0071
2018-11-12 06:00:00,1,0.77,0.0108
2018-11-12 07:00:00,0.95,0.76,0.01
2018-11-12 08:00:00,0.88,0.73,0.0087
2018-11-12 09:00:00,0.75,0.72,0.0065
2018-11-12 10:00:00,0.56,0.72,0
2018-11-12 11:00:00,0.32,0.69,0
2018-11-12 12:00:00,0.14,0.67,0
2018-11-12 13:00:00,0.08,0.67,0
2018-11-12 14:00:00,0.07,0.67,0
2018-11-12 15:00:00,0.07,0.67,0
2018-11-12 16:00:00,0.05,0.69,0
2018-11-12 17:00:00,0.02,0.69,0
2018-11-12 18:00:00,0.01,0.71,0
2018-11-12 19:00:00,0.02,0.74,0
2018-11-12 20:00:00,0.04,0.77,0
2018-11-12 21:00:00,0.09,0.8,0
2018-11-12 22:00:00,0.24,0.81,0
2018-11-12 23:00:00,0.43,0.82,0.0087
2018-11-13 00:00:00,0.56,0.83,0.0174
2018-11-13 01:00:00,0.56,0.84,0.0196
2018-11-13 02:00:00,0.49,0.84,0.0178
2018-11-13 03:00:00,0.44,0.83,0.0177
2018-11-13 04:00:00,0.49,0.82,0.0183
2018-11-13 05:00:00,0.57,0.8,0.0191
2018-11-13 06:00:00,0.6,0.78,0.0186
2018-11-13 07:00:00,0.54,0.76,0.0117
2018-11-13 08:00:00,0.42,0.73,0.0053
2018-11-13 09:00:00,0.34,0.69,0
2018-11-13 10:00:00,0.21,0.68,0
2018-11-13 11:00:00,0.08,0.67,0
2018-11-13 12:00:00,0.03,0.66,0
2018-11-13 13:00:00,0.08,0.65,0
2018-11-13 14:00:00,0.21,0.65,0
2018-11-13 15:00:00,0.33,0.64,0
2018-11-13 16:00:00,0.44,0.65,0
2018-11-13 17:00:00,0.55,0.66,0
2018-11-13 18:00:00,0.62,0.67,0
2018-11-13 19:00:00,0.65,0.69,0
2018-11-13 20:00:00,0.63,0.7,0
2018-11-13 21:00:00,0.57,0.69,0
2018-11-13 22:00:00,0.48,0.69,0
2018-11-13 23:00:00,0.37,0.7,0
2018-11-14 00:00:00,0.27,0.72,0
2018-11-14 01:00:00,0.22,0.72,0
2018-11-14 02:00:00,0.19,0.72,0
2018-11-14 03:00:00,0.16,0.74,0
2018-11-14 04:00:00,0.2,0.75,0
2018-11-14 05:00:00,0.26,0.76,0
2018-11-14 06:00:00,0.32,0.75,0
2018-11-14 07:00:00,0.36,0.74,0
2018-11-14 08:00:00,0.41,0.72,0
2018-11-14 09:00:00,0.47,0.7,0
2018-11-14 10:00:00,0.57,0.69,0
2018-11-14 11:00:00,0.69,0.67,0
2018-11-14 12:00:00,0.78,0.65,0
2018-11-14 13:00:00,0.8,0.65,0
2018-11-14 14:00:00,0.8,0.66,0
2018-11-14 15:00:00,0.82,0.66,0
2018-11-14 16:00:00,0.82,0.68,0
2018-11-14 17:00:00,0.82,0.7,0
2018-11-14 18:00:00,0.83,0.71,0
2018-11-14 19:00:00,0.84,0.73,0
2018-11-14 20:00:00,0.85,0.75,0
2018-11-14 21:00:00,0.87,0.78,0
2018-11-14 22:00:00,0.91,0.79,0
2018-11-14 23:00:00,0.97,0.8,0
2018-11-15 00:00:00,1,0.8,0
2018-11-15 01:00:00,1,0.81,0
2018-11-15 02:00:00,1,0.81,0
2018-11-15 03:00:00,0.96,0.82,0
2018-11-15 04:00:00,0.7,0.82,0
2018-11-15 05:00:00,0.36,0.81,0
2018-11-15 06:00:00,0.11,0.8,0
2018-11-15 07:00:00,0.06,0.78,0
2018-11-15 08:00:00,0.11,0.76,0
2018-11-15 09:00:00,0.21,0.73,0
2018-11-15 10:00:00,0.46,0.73,0
2018-11-15 11:00:00,0.77,0.71,0
2018-11-15 12:00:00,1,0.69,0
2018-11-15 13:00:00,1,0.69,0
2018-11-15 14:00:00,0.98,0.69,0
2018-11-15 15:00:00,0.94,0.7,0
2018-11-15 16:00:00,0.95,0.72,0
2018-11-15 17:00:00,0.98,0.73,0
2018-11-15 18:00:00,0.99,0.74,0
2018-11-15 19:00:00,0.96,0.76,0
2018-11-15 20:00:00,0.92,0.78,0
2018-11-15 21:00:00,0.89,0.8,0
2018-11-15 22:00:00,0.88,0.82,0
2018-11-15 23:00:00,0.9,0.83,0
2018-11-16 00:00:00,0.91,0.84,0
2018-11-16 01:00:00,0.93,0.85,0
2018-11-16 02:00:00,0.94,0.85,0
2018-11-16 03:00:00,0.95,0.85,0
2018-11-16 04:00:00,0.97,0.84,0
2018-11-16 05:00:00,0.99,0.83,0
2018-11-16 06:00:00,1,0.82,0
2018-11-16 07:00:00,1,0.81,0
2018-11-16 08:00:00,1,0.78,0
2018-11-16 09:00:00,1,0.78,0
2018-11-16 10:00:00,1,0.78,0
2018-11-16 11:00:00,1,0.76,0.0072
2018-11-16 12:00:00,1,0.74,0.011
2018-11-16 13:00:00,1,0.73,0.011
2018-11-16 14:00:00,1,0.74,0.0087
2018-11-16 15:00:00,1,0.74,0.0063
2018-11-16 16:00:00,1,0.76,0
2018-11-16 17:00:00,1,0.77,0
2018-11-16 18:00:00,1,0.77,0
2018-11-16 19:00:00,1,0.78,0
2018-11-16 20:00:00,1,0.8,0
2018-11-16 21:00:00,1,0.81,0
2018-11-16 22:00:00,1,0.83,0
2018-11-16 23:00:00,1,0.85,0
2018-11-17 00:00:00,1,0.86,0
2018-11-17 01:00:00,1,0.87,0
2018-11-17 02:00:00,1,0.87,0
2018-11-17 03:00:00,1,0.87,0
2018-11-17 04:00:00,1,0.86,0
2018-11-17 05:00:00,1,0.84,0
2018-11-17 06:00:00,1,0.83,0
2018-11-17 07:00:00,1,0.82,0
2018-11-17 08:00:00,1,0.81,0
2018-11-17 09:00:00,1,0.83,0
2018-11-17 10:00:00,1,0.82,0
2018-11-17 11:00:00,0.99,0.79,0
2018-11-17 12:00:00,0.99,0.76,0
2018-11-17 13:00:00,0.99,0.74,0
2018-11-17 14:00:00,0.98,0.73,0
2018-11-17 15:00:00,0.98,0.74,0
2018-11-17 16:00:00,0.84,0.75,0
2018-11-17 17:00:00,0.66,0.77,0
2018-11-17 18:00:00,0.52,0.8,0
2018-11-17 19:00:00,0.49,0.82,0
2018-11-17 20:00:00,0.5,0.83,0
2018-11-17 21:00:00,0.49,0.84,0
2018-11-17 22:00:00,0.58,0.86,0
2018-11-17 23:00:00,0.71,0.88,0
2018-11-18 00:00:00,0.8,0.89,0
2018-11-18 01:00:00,0.84,0.9,0
2018-11-18 02:00:00,0.85,0.91,0
2018-11-18 03:00:00,0.82,0.91,0
2018-11-18 04:00:00,0.82,0.9,0
2018-11-18 05:00:00,0.8,0.89,0
2018-11-18 06:00:00,0.77,0.87,0
2018-11-18 07:00:00,0.7,0.86,0
2018-11-18 08:00:00,0.61,0.85,0
2018-11-18 09:00:00,0.53,0.85,0
2018-11-18 10:00:00,0.55,0.84,0
2018-11-18 11:00:00,0.6,0.81,0
2018-11-18 12:00:00,0.66,0.78,0
2018-11-18 13:00:00,0.71,0.76,0
2018-11-18 14:00:00,0.76,0.76,0
2018-11-18 15:00:00,0.79,0.76,0
2018-11-18 16:00:00,0.8,0.77,0
