time,cloudCover,humidity,precipIntensity
2018-10-24 21:00:00,0.34,0.67,0.0104
2018-10-24 22:00:00,0.15,0.69,0.0176
2018-10-24 23:00:00,0.11,0.7,0.0287
2018-10-25 00:00:00,0.3,0.7,0.0341
2018-10-25 01:00:00,0.24,0.71,0.035
2018-10-25 02:00:00,0.25,0.72,0.027
2018-10-25 03:00:00,0.26,0.71,0.023
2018-10-25 04:00:00,0.38,0.7,0.0358
2018-10-25 05:00:00,0.43,0.69,0.024
2018-10-25 06:00:00,0.57,0.68,0.0352
2018-10-25 07:00:00,0.55,0.66,0.0405
2018-10-25 08:00:00,0.63,0.64,0.0285
2018-10-25 09:00:00,0.81,0.64,0.029
2018-10-25 10:00:00,0.76,0.63,0.0254
2018-10-25 11:00:00,0.9,0.62,0.0117
2018-10-25 12:00:00,1,0.6,0.0069
2018-10-25 13:00:00,1,0.58,0.0069
2018-10-25 14:00:00,1,0.58,0.0125
2018-10-25 15:00:00,1,0.58,0.0208
2018-10-25 16:00:00,1,0.59,0.0255
2018-10-25 17:00:00,0.99,0.61,0.031
2018-10-25 18:00:00,0.99,0.62,0.0377
2018-10-25 19:00:00,0.99,0.64,0.0392
2018-10-25 20:00:00,0.99,0.65,0.0385
2018-10-25 21:00:00,0.99,0.67,0.0336
2018-10-25 22:00:00,0.94,0.69,0.0336
2018-10-25 23:00:00,0.88,0.71,0.0363
2018-10-26 00:00:00,0.83,0.72,0.039
2018-10-26 01:00:00,0.83,0.72,0.0385
2018-10-26 02:00:00,0.85,0.72,0.0378
2018-10-26 03:00:00,0.82,0.71,0.0363
2018-10-26 04:00:00,0.73,0.69,0.036
2018-10-26 05:00:00,0.6,0.67,0.0366
2018-10-26 06:00:00,0.49,0.66,0.0358
2018-10-26 07:00:00,0.43,0.64,0.0282
2018-10-26 08:00:00,0.38,0.63,0.0238
2018-10-26 09:00:00,0.31,0.62,0.0214
2018-10-26 10:00:00,0.22,0.62,0.0222
2018-10-26 11:00:00,0.13,0.63,0.028
2018-10-26 12:00:00,0.05,0.62,0.0358
2018-10-26 13:00:00,0.03,0.61,0.0356
2018-10-26 14:00:00,0.04,0.6,0.0331
2018-10-26 15:00:00,0.04,0.6,0.0276
2018-10-26 16:00:00,0.04,0.61,0.0156
2018-10-26 17:00:00,0.03,0.62,0.0059
2018-10-26 18:00:00,0.03,0.63,0
2018-10-26 19:00:00,0.02,0.63,0
2018-10-26 20:00:00,0.01,0.64,0
2018-10-26 21:00:00,0.03,0.65,0
2018-10-26 22:00:00,0.04,0.66,0
2018-10-26 23:00:00,0.07,0.66,0
2018-10-27 00:00:00,0.08,0.65,0
2018-10-27 01:00:00,0.05,0.66,0
2018-10-27 02:00:00,0.01,0.66,0
2018-10-27 03:00:00,0.05,0.66,0
2018-10-27 04:00:00,0.32,0.65,0
2018-10-27 05:00:00,0.7,0.65,0.0158
2018-10-27 06:00:00,0.98,0.64,0.0301
2018-10-27 07:00:00,1,0.64,0.0324
2018-10-27 08:00:00,1,0.63,0.0299
2018-10-27 09:00:00,0.99,0.62,0.0195
2018-10-27 10:00:00,0.99,0.61,0.0097
2018-10-27 11:00:00,1,0.61,0
2018-10-27 12:00:00,1,0.61,0
2018-10-27 13:00:00,1,0.6,0
2018-10-27 14:00:00,1,0.61,0
2018-10-27 15:00:00,1,0.61,0.0133
2018-10-27 16:00:00,1,0.63,0.058
2018-10-27 17:00:00,1,0.67,0.195
2018-10-27 18:00:00,1,0.71,0.4071
2018-10-27 19:00:00,1,0.74,0.6411
2018-10-27 20:00:00,1,0.77,0.9104
2018-10-27 21:00:00,1,0.81,1.1611
2018-10-27 22:00:00,1,0.82,1.443
2018-10-27 23:00:00,1,0.84,1.7388
2018-10-28 00:00:00,1,0.84,2.095
2018-10-28 01:00:00,1,0.84,2.579
2018-10-28 02:00:00,1,0.83,3.1823
2018-10-28 03:00:00,1,0.82,3.7768
2018-10-28 04:00:00,1,0.86,4.2799
2018-10-28 05:00:00,1,0.85,4.7179
2018-10-28 06:00:00,1,0.82,5.0181
2018-10-28 07:00:00,1,0.8,5.2512
2018-10-28 08:00:00,1,0.8,5.4478
2018-10-28 09:00:00,1,0.77,5.2548
2018-10-28 10:00:00,1,0.77,4.3598
2018-10-28 11:00:00,1,0.78,3.3856
2018-10-28 12:00:00,1,0.77,2.7621
2018-10-28 13:00:00,1,0.76,2.3597
2018-10-28 14:00:00,1,0.75,1.9996
2018-10-28 15:00:00,1,0.76,1.7208
2018-10-28 16:00:00,1,0.77,1.617
2018-10-28 17:00:00,1,0.8,1.8028
2018-10-28 18:00:00,1,0.81,1.8686
2018-10-28 19:00:00,1,0.81,1.3371
2018-10-28 20:00:00,1,0.82,0.6858
2018-10-28 21:00:00,1,0.8,0.3407
2018-10-28 22:00:00,1,0.81,0.2766
2018-10-28 23:00:00,1,0.81,0.3152
2018-10-29 00:00:00,1,0.81,0.3732
2018-10-29 01:00:00,1,0.81,0.4267
2018-10-29 02:00:00,1,0.8,0.4979
2018-10-29 03:00:00,1,0.79,0.55
2018-10-29 04:00:00,1,0.79,0.5325
2018-10-29 05:00:00,1,0.78,0.4786
2018-10-29 06:00:00,1,0.77,0.4016
2018-10-29 07:00:00,1,0.75,0.3071
2018-10-29 08:00:00,1,0.73,0.234
2018-10-29 09:00:00,1,0.7,0.1825
2018-10-29 10:00:00,1,0.69,0.1414
2018-10-29 11:00:00,1,0.68,0.1005
2018-10-29 12:00:00,1,0.67,0.0731
2018-10-29 13:00:00,0.93,0.66,0.058
2018-10-29 14:00:00,0.83,0.65,0.0506
2018-10-29 15:00:00,0.69,0.65,0.0438
2018-10-29 16:00:00,0.49,0.65,0.0342
2018-10-29 17:00:00,0.26,0.66,0.0261
2018-10-29 18:00:00,0.09,0.67,0.021
2018-10-29 19:00:00,0.04,0.69,0.0199
2018-10-29 20:00:00,0.05,0.7,0.0218
2018-10-29 21:00:00,0.07,0.7,0.0234
2018-10-29 22:00:00,0.14,0.71,0.0221
2018-10-29 23:00:00,0.24,0.72,0.0202
2018-10-30 00:00:00,0.3,0.72,0.021
2018-10-30 01:00:00,0.29,0.72,0.0205
2018-10-30 02:00:00,0.24,0.72,0.0208
2018-10-30 03:00:00,0.22,0.71,0.0228
2018-10-30 04:00:00,0.45,0.69,0.0276
2018-10-30 05:00:00,0.77,0.68,0.0406
2018-10-30 06:00:00,1,0.68,0.0562
2018-10-30 07:00:00,1,0.66,0.0714
2018-10-30 08:00:00,1,0.66,0.0846
2018-10-30 09:00:00,1,0.65,0.0834
2018-10-30 10:00:00,0.88,0.66,0.083
2018-10-30 11:00:00,0.7,0.66,0.0784
2018-10-30 12:00:00,0.55,0.65,0.0673
2018-10-30 13:00:00,0.44,0.63,0.0422
2018-10-30 14:00:00,0.35,0.62,0.0203
2018-10-30 15:00:00,0.29,0.61,0.0137
2018-10-30 16:00:00,0.2,0.62,0.0142
2018-10-30 17:00:00,0.1,0.63,0.0157
2018-10-30 18:00:00,0.03,0.65,0.0162
2018-10-30 19:00:00,0,0.66,0.0144
2018-10-30 20:00:00,0,0.67,0.012
2018-10-30 21:00:00,0.03,0.69,0.0109
2018-10-30 22:00:00,0.18,0.7,0.013
2018-10-30 23:00:00,0.38,0.71,0.0194
2018-10-31 00:00:00,0.54,0.71,0.0237
2018-10-31 01:00:00,0.62,0.72,0.0193
2018-10-31 02:00:00,0.65,0.72,0.0146
2018-10-31 03:00:00,0.68,0.71,0.0123
2018-10-31 04:00:00,0.58,0.69,0.0141
2018-10-31 05:00:00,0.44,0.67,0.015
2018-10-31 06:00:00,0.32,0.65,0.0123
2018-10-31 07:00:00,0.25,0.63,0.0063
2018-10-31 08:00:00,0.2,0.62,0
2018-10-31 09:00:00,0.17,0.6,0
2018-10-31 10:00:00,0.1,0.59,0
2018-10-31 11:00:00,0.05,0.58,0
2018-10-31 12:00:00,0.04,0.57,0
2018-10-31 13:00:00,0.09,0.56,0
2018-10-31 14:00:00,0.19,0.56,0
2018-10-31 15:00:00,0.32,0.55,0
2018-10-31 16:00:00,0.55,0.57,0
2018-10-31 17:00:00,0.82,0.58,0
2018-10-31 18:00:00,1,0.59,0
2018-10-31 19:00:00,1,0.58,0
2018-10-31 20:00:00,0.92,0.58,0
2018-10-31 21:00:00,0.81,0.63,0
2018-10-31 22:00:00,0.62,0.65,0
2018-10-31 23:00:00,0.38,0.66,0
2018-11-01 00:00:00,0.23,0.67,0
2018-11-01 01:00:00,0.22,0.69,0
2018-11-01 02:00:00,0.3,0.71,0
2018-11-01 03:00:00,0.42,0.72,0
2018-11-01 04:00:00,0.61,0.72,0
2018-11-01 05:00:00,0.84,0.72,0
2018-11-01 06:00:00,0.99,0.71,0
2018-11-01 07:00:00,0.99,0.7,0
2018-11-01 08:00:00,0.93,0.7,0
2018-11-01 09:00:00,0.89,0.72,0
2018-11-01 10:00:00,0.82,0.74,0
2018-11-01 11:00:00,0.75,0.76,0.0074
2018-11-01 12:00:00,0.7,0.75,0.0582
2018-11-01 13:00:00,0.73,0.75,0.4044
2018-11-01 14:00:00,0.79,0.76,1.3704
2018-11-01 15:00:00,0.85,0.77,2.5508
2018-11-01 16:00:00,0.91,0.8,3.1382
2018-11-01 17:00:00,0.96,0.84,3.3482
2018-11-01 18:00:00,1,0.87,3.6153
2018-11-01 19:00:00,1,0.89,4.2234
2018-11-01 20:00:00,1,0.91,4.959
2018-11-01 21:00:00,1,0.92,5.3997
2018-11-01 22:00:00,1,0.92,5.5177
2018-11-01 23:00:00,1,0.94,5.4154
2018-11-02 00:00:00,1,0.94,4.6101
2018-11-02 01:00:00,0.98,0.92,2.6003
2018-11-02 02:00:00,0.96,0.9,0.8238
2018-11-02 03:00:00,0.9,0.88,0.209
2018-11-02 04:00:00,0.73,0.84,0.1146
2018-11-02 05:00:00,0.52,0.82,0.1402
2018-11-02 06:00:00,0.4,0.79,0.1774
2018-11-02 07:00:00,0.45,0.74,0.1046
2018-11-02 08:00:00,0.59,0.7,0.0413
2018-11-02 09:00:00,0.69,0.65,0.0294
2018-11-02 10:00:00,0.66,0.64,0.022
2018-11-02 11:00:00,0.57,0.63,0.0128
2018-11-02 12:00:00,0.48,0.62,0.01
2018-11-02 13:00:00,0.41,0.61,0.0111
2018-11-02 14:00:00,0.33,0.61,0.0164
2018-11-02 15:00:00,0.27,0.62,0.0224
2018-11-02 16:00:00,0.2,0.63,0.0249
2018-11-02 17:00:00,0.12,0.63,0.027
2018-11-02 18:00:00,0.07,0.64,0.0275
2018-11-02 19:00:00,0.05,0.66,0.0255
2018-11-02 20:00:00,0.06,0.67,0.0231
2018-11-02 21:00:00,0.14,0.69,0.0236
2018-11-02 22:00:00,0.37,0.71,0.024
2018-11-02 23:00:00,0.68,0.71,0.026
2018-11-03 00:00:00,0.9,0.72,0.0298
2018-11-03 01:00:00,0.98,0.72,0.0341
2018-11-03 02:00:00,0.97,0.72,0.0404
2018-11-03 03:00:00,0.95,0.72,0.0426
2018-11-03 04:00:00,0.92,0.7,0.0377
2018-11-03 05:00:00,0.88,0.69,0.0308
2018-11-03 06:00:00,0.86,0.68,0.0267
2018-11-03 07:00:00,0.88,0.66,0.0259
2018-11-03 08:00:00,0.91,0.65,0.0276
2018-11-03 09:00:00,0.93,0.63,0.0247
2018-11-03 10:00:00,0.9,0.64,0.0224
2018-11-03 11:00:00,0.84,0.65,0.0206
2018-11-03 12:00:00,0.78,0.65,0.0174
2018-11-03 13:00:00,0.69,0.65,0.011
2018-11-03 14:00:00,0.58,0.64,0.0074
2018-11-03 15:00:00,0.47,0.64,0.0064
2018-11-03 16:00:00,0.4,0.65,0.0124
2018-11-03 17:00:00,0.34,0.66,0.0395
2018-11-03 18:00:00,0.29,0.67,0.0631
2018-11-03 19:00:00,0.25,0.69,0.0446
2018-11-03 20:00:00,0.22,0.7,0.017
2018-11-03 21:00:00,0.21,0.69,0.0065
2018-11-03 22:00:00,0.15,0.71,0.0058
2018-11-03 23:00:00,0.09,0.72,0.009
2018-11-04 00:00:00,0.08,0.72,0.0111
2018-11-04 01:00:00,0.17,0.73,0.0096
2018-11-04 02:00:00,0.31,0.73,0.0073
2018-11-04 03:00:00,0.42,0.72,0.0063
2018-11-04 04:00:00,0.59,0.7,0
2018-11-04 05:00:00,0.76,0.69,0
2018-11-04 06:00:00,0.85,0.68,0
2018-11-04 07:00:00,0.78,0.66,0
2018-11-04 08:00:00,0.62,0.64,0
2018-11-04 09:00:00,0.48,0.62,0
2018-11-04 10:00:00,0.38,0.62,0
2018-11-04 11:00:00,0.31,0.62,0.0083
2018-11-04 12:00:00,0.25,0.61,0.0162
2018-11-04 13:00:00,0.21,0.6,0.0177
2018-11-04 14:00:00,0.19,0.6,0.0165
2018-11-04 15:00:00,0.16,0.61,0.0162
2018-11-04 16:00:00,0.11,0.63,0.015
2018-11-04 17:00:00,0.06,0.64,0.0158
2018-11-04 18:00:00,0.03,0.66,0.0158
2018-11-04 19:00:00,0.02,0.68,0.0104
2018-11-04 20:00:00,0.03,0.69,0.006
2018-11-04 21:00:00,0.04,0.7,0.0075
2018-11-04 22:00:00,0.04,0.72,0.0113
2018-11-04 23:00:00,0.04,0.73,0.0191
2018-11-05 00:00:00,0.04,0.74,0.0284
2018-11-05 01:00:00,0.04,0.75,0.0318
2018-11-05 02:00:00,0.04,0.75,0.0324
2018-11-05 03:00:00,0.04,0.75,0.0325
2018-11-05 04:00:00,0.03,0.74,0.0304
2018-11-05 05:00:00,0.02,0.72,0.0278
2018-11-05 06:00:00,0.05,0.71,0.0267
2018-11-05 07:00:00,0.17,0.69,0.0297
2018-11-05 08:00:00,0.33,0.67,0.0339
2018-11-05 09:00:00,0.46,0.67,0.0371
2018-11-05 10:00:00,0.39,0.67,0.0276
2018-11-05 11:00:00,0.24,0.67,0.015
2018-11-05 12:00:00,0.12,0.66,0.0083
2018-11-05 13:00:00,0.08,0.65,0.0051
2018-11-05 14:00:00,0.07,0.64,0
2018-11-05 15:00:00,0.06,0.64,0
2018-11-05 16:00:00,0.05,0.65,0
2018-11-05 17:00:00,0.03,0.67,0
2018-11-05 18:00:00,0.02,0.68,0
2018-11-05 19:00:00,0.02,0.69,0
2018-11-05 20:00:00,0.02,0.69,0
2018-11-05 21:00:00,0.03,0.73,0
2018-11-05 22:00:00,0.15,0.73,0
2018-11-05 23:00:00,0.32,0.73,0.0088
2018-11-06 00:00:00,0.44,0.72,0.0143
2018-11-06 01:00:00,0.46,0.71,0.0107
2018-11-06 02:00:00,0.41,0.71,0
2018-11-06 03:00:00,0.38,0.71,0
2018-11-06 04:00:00,0.47,0.71,0
2018-11-06 05:00:00,0.61,0.7,0
2018-11-06 06:00:00,0.72,0.69,0
2018-11-06 07:00:00,0.77,0.69,0
2018-11-06 08:00:00,0.79,0.69,0
2018-11-06 09:00:00,0.82,0.68,0
2018-11-06 10:00:00,0.88,0.68,0
2018-11-06 11:00:00,0.93,0.68,0.0053
2018-11-06 12:00:00,0.97,0.65,0.007
2018-11-06 13:00:00,0.98,0.64,0.0088
2018-11-06 14:00:00,0.97,0.63,0.0114
2018-11-06 15:00:00,0.96,0.63,0.0129
2018-11-06 16:00:00,0.95,0.65,0.0111
2018-11-06 17:00:00,0.94,0.67,0.0103
2018-11-06 18:00:00,0.94,0.68,0.0119
2018-11-06 19:00:00,0.95,0.69,0.0131
2018-11-06 20:00:00,0.96,0.7,0.0127
2018-11-06 21:00:00,0.97,0.77,0.0119
2018-11-06 22:00:00,0.98,0.79,0.012
2018-11-06 23:00:00,0.99,0.79,0.0156
2018-11-07 00:00:00,1,0.79,0.0207
2018-11-07 01:00:00,1,0.78,0.0226
2018-11-07 02:00:00,1,0.78,0.0224
2018-11-07 03:00:00,1,0.77,0.0222
2018-11-07 04:00:00,1,0.75,0.0207
2018-11-07 05:00:00,1,0.73,0.0181
2018-11-07 06:00:00,1,0.72,0.0146
2018-11-07 07:00:00,1,0.71,0.0092
2018-11-07 08:00:00,1,0.71,0.0083
2018-11-07 09:00:00,1,0.74,0.0114
2018-11-07 10:00:00,1,0.74,0.0191
2018-11-07 11:00:00,1,0.72,0.0527
2018-11-07 12:00:00,1,0.7,0.0818
2018-11-07 13:00:00,1,0.66,0.0569
2018-11-07 14:00:00,1,0.63,0.0218
2018-11-07 15:00:00,1,0.61,0.0094
2018-11-07 16:00:00,0.95,0.63,0.0052
2018-11-07 17:00:00,0.88,0.64,0
2018-11-07 18:00:00,0.79,0.65,0
2018-11-07 19:00:00,0.69,0.66,0
2018-11-07 20:00:00,0.57,0.67,0.0144
2018-11-07 21:00:00,0.45,0.67,0.0215
2018-11-07 22:00:00,0.3,0.68,0.013
2018-11-07 23:00:00,0.15,0.67,0
2018-11-08 00:00:00,0.04,0.66,0
2018-11-08 01:00:00,0.01,0.66,0
2018-11-08 02:00:00,0.01,0.67,0
2018-11-08 03:00:00,0.02,0.67,0
2018-11-08 04:00:00,0.03,0.66,0
2018-11-08 05:00:00,0.03,0.64,0.0084
2018-11-08 06:00:00,0.04,0.63,0.0146
2018-11-08 07:00:00,0.03,0.61,0.0136
2018-11-08 08:00:00,0.03,0.59,0.0095
2018-11-08 09:00:00,0.02,0.59,0.0072
2018-11-08 10:00:00,0.01,0.59,0
2018-11-08 11:00:00,0.01,0.58,0
2018-11-08 12:00:00,0,0.57,0
2018-11-08 13:00:00,0,0.56,0
2018-11-08 14:00:00,0,0.54,0
2018-11-08 15:00:00,0,0.52,0
2018-11-08 16:00:00,0,0.51,0
2018-11-08 17:00:00,0,0.52,0
2018-11-08 18:00:00,0,0.51,0
2018-11-08 19:00:00,0,0.51,0
2018-11-08 20:00:00,0,0.5,0
2018-11-08 21:00:00,0,0.5,0
2018-11-08 22:00:00,0,0.49,0
2018-11-08 23:00:00,0,0.49,0
2018-11-09 00:00:00,0,0.49,0
2018-11-09 01:00:00,0,0.5,0
2018-11-09 02:00:00,0,0.51,0
2018-11-09 03:00:00,0,0.52,0
2018-11-09 04:00:00,0,0.53,0
2018-11-09 05:00:00,0,0.55,0
2018-11-09 06:00:00,0,0.56,0
2018-11-09 07:00:00,0,0.56,0
2018-11-09 08:00:00,0,0.54,0
2018-11-09 09:00:00,0,0.55,0
2018-11-09 10:00:00,0,0.56,0
2018-11-09 11:00:00,0,0.57,0
2018-11-09 12:00:00,0,0.56,0
2018-11-09 13:00:00,0,0.57,0
2018-11-09 14:00:00,0,0.58,0
2018-11-09 15:00:00,0,0.58,0
2018-11-09 16:00:00,0,0.6,0
2018-11-09 17:00:00,0,0.63,0
2018-11-09 18:00:00,0,0.66,0
2018-11-09 19:00:00,0,0.67,0
2018-11-09 20:00:00,0,0.69,0
2018-11-09 21:00:00,0,0.71,0
2018-11-09 22:00:00,0,0.72,0
2018-11-09 23:00:00,0,0.73,0
2018-11-10 00:00:00,0,0.72,0
2018-11-10 01:00:00,0,0.73,0
2018-11-10 02:00:00,0,0.73,0
2018-11-10 03:00:00,0,0.75,0
2018-11-10 04:00:00,0.01,0.75,0
2018-11-10 05:00:00,0.04,0.73,0
2018-11-10 06:00:00,0.06,0.72,0
2018-11-10 07:00:00,0.09,0.72,0
2018-11-10 08:00:00,0.13,0.72,0
2018-11-10 09:00:00,0.2,0.75,0
2018-11-10 10:00:00,0.45,0.75,0
2018-11-10 11:00:00,0.77,0.74,0
2018-11-10 12:00:00,1,0.72,0
2018-11-10 13:00:00,1,0.69,0
2018-11-10 14:00:00,0.99,0.68,0
2018-11-10 15:00:00,0.94,0.68,0.0051
2018-11-10 16:00:00,0.77,0.69,0
2018-11-10 17:00:00,0.55,0.72,0
2018-11-10 18:00:00,0.42,0.74,0
2018-11-10 19:00:00,0.46,0.76,0
2018-11-10 20:00:00,0.58,0.76,0
2018-11-10 21:00:00,0.7,0.8,0
2018-11-10 22:00:00,0.81,0.79,0
2018-11-10 23:00:00,0.91,0.78,0
2018-11-11 00:00:00,0.99,0.77,0
2018-11-11 01:00:00,1,0.77,0.0055
2018-11-11 02:00:00,1,0.78,0.011
2018-11-11 03:00:00,1,0.8,0.0172
2018-11-11 04:00:00,1,0.79,0.025
2018-11-11 05:00:00,1,0.78,0.0332
2018-11-11 06:00:00,1,0.77,0.039
2018-11-11 07:00:00,1,0.76,0.0447
2018-11-11 08:00:00,1,0.74,0.0483
2018-11-11 09:00:00,1,0.74,0.0377
2018-11-11 10:00:00,1,0.73,0.0244
2018-11-11 11:00:00,1,0.73,0.0112
2018-11-11 12:00:00,1,0.72,0.006
2018-11-11 13:00:00,1,0.72,0.0123
2018-11-11 14:00:00,1,0.72,0.0305
2018-11-11 15:00:00,1,0.73,0.0459
2018-11-11 16:00:00,1,0.75,0.0437
2018-11-11 17:00:00,1,0.78,0.0575
2018-11-11 18:00:00,1,0.8,0.0819
2018-11-11 19:00:00,0.99,0.82,0.0963
2018-11-11 20:00:00,0.98,0.84,0.1671
2018-11-11 21:00:00,0.98,0.89,0.2645
2018-11-11 22:00:00,0.98,0.91,0.2594
2018-11-11 23:00:00,0.99,0.93,0.2221
2018-11-12 00:00:00,1,0.92,0.1897
2018-11-12 01:00:00,1,0.92,0.1198
2018-11-12 02:00:00,0.99,0.9,0.0521
2018-11-12 03:00:00,0.98,0.87,0.0241
2018-11-12 04:00:00,1,0.85,0.0113
2018-11-12 05:00:00,1,0.81,0
2018-11-12 06:00:00,1,0.78,0
2018-11-12 07:00:00,0.94,0.76,0
2018-11-12 08:00:00,0.83,0.74,0
2018-11-12 09:00:00,0.69,0.71,0
2018-11-12 10:00:00,0.46,0.7,0
2018-11-12 11:00:00,0.2,0.67,0
2018-11-12 12:00:00,0.01,0.64,0
2018-11-12 13:00:00,0,0.61,0
2018-11-12 14:00:00,0,0.61,0
2018-11-12 15:00:00,0,0.6,0
2018-11-12 16:00:00,0.12,0.61,0
2018-11-12 17:00:00,0.28,0.63,0
2018-11-12 18:00:00,0.4,0.65,0
2018-11-12 19:00:00,0.43,0.64,0
2018-11-12 20:00:00,0.41,0.64,0
2018-11-12 21:00:00,0.43,0.65,0
2018-11-12 22:00:00,0.55,0.65,0
2018-11-12 23:00:00,0.7,0.65,0
2018-11-13 00:00:00,0.82,0.65,0
2018-11-13 01:00:00,0.86,0.65,0
2018-11-13 02:00:00,0.86,0.65,0
2018-11-13 03:00:00,0.85,0.67,0.0065
2018-11-13 04:00:00,0.75,0.68,0
2018-11-13 05:00:00,0.59,0.68,0
2018-11-13 06:00:00,0.45,0.67,0
2018-11-13 07:00:00,0.38,0.66,0
2018-11-13 08:00:00,0.32,0.65,0
2018-11-13 09:00:00,0.29,0.65,0
2018-11-13 10:00:00,0.22,0.64,0
2018-11-13 11:00:00,0.15,0.63,0
2018-11-13 12:00:00,0.11,0.62,0
2018-11-13 13:00:00,0.11,0.6,0
2018-11-13 14:00:00,0.13,0.6,0
2018-11-13 15:00:00,0.2,0.6,0
2018-11-13 16:00:00,0.44,0.61,0
2018-11-13 17:00:00,0.77,0.64,0
2018-11-13 18:00:00,1,0.65,0
2018-11-13 19:00:00,1,0.66,0
2018-11-13 20:00:00,1,0.68,0
2018-11-13 21:00:00,1,0.72,0
2018-11-13 22:00:00,1,0.73,0
2018-11-13 23:00:00,1,0.74,0
2018-11-14 00:00:00,1,0.74,0
2018-11-14 01:00:00,1,0.74,0
2018-11-14 02:00:00,1,0.75,0
2018-11-14 03:00:00,1,0.75,0
2018-11-14 04:00:00,1,0.74,0
2018-11-14 05:00:00,1,0.73,0
2018-11-14 06:00:00,1,0.72,0
2018-11-14 07:00:00,0.99,0.72,0
2018-11-14 08:00:00,0.97,0.72,0
2018-11-14 09:00:00,0.95,0.72,0
2018-11-14 10:00:00,0.89,0.72,0
2018-11-14 11:00:00,0.82,0.72,0
2018-11-14 12:00:00,0.78,0.72,0
2018-11-14 13:00:00,0.78,0.7,0
2018-11-14 14:00:00,0.82,0.7,0
2018-11-14 15:00:00,0.87,0.71,0
2018-11-14 16:00:00,0.91,0.74,0.005
2018-11-14 17:00:00,0.96,0.78,0.0091
2018-11-14 18:00:00,1,0.81,0.0112
2018-11-14 19:00:00,1,0.83,0.0068
2018-11-14 20:00:00,1,0.85,0
2018-11-14 21:00:00,1,0.87,0.0056
2018-11-14 22:00:00,1,0.88,0
2018-11-14 23:00:00,1,0.88,0
2018-11-15 00:00:00,1,0.88,0
2018-11-15 01:00:00,1,0.88,0
2018-11-15 02:00:00,1,0.87,0
2018-11-15 03:00:00,1,0.87,0
2018-11-15 04:00:00,1,0.87,0
2018-11-15 05:00:00,1,0.87,0
2018-11-15 06:00:00,1,0.87,0
2018-11-15 07:00:00,1,0.87,0.032
2018-11-15 08:00:00,1,0.86,0.1371
2018-11-15 09:00:00,1,0.92,0.4402
2018-11-15 10:00:00,1,0.91,1.6109
2018-11-15 11:00:00,1,0.89,4.1424
2018-11-15 12:00:00,1,0.87,5.8542
2018-11-15 13:00:00,1,0.84,4.3635
2018-11-15 14:00:00,1,0.82,2.1627
2018-11-15 15:00:00,1,0.83,1.1378
2018-11-15 16:00:00,0.73,0.83,0.5132
2018-11-15 17:00:00,0.36,0.84,0.0905
2018-11-15 18:00:00,0.09,0.85,0
2018-11-15 19:00:00,0.03,0.87,0
2018-11-15 20:00:00,0.04,0.89,0
2018-11-15 21:00:00,0.05,0.89,0
2018-11-15 22:00:00,0.03,0.88,0
2018-11-15 23:00:00,0.01,0.87,0
2018-11-16 00:00:00,0,0.87,0
2018-11-16 01:00:00,0,0.87,0
2018-11-16 02:00:00,0,0.87,0
2018-11-16 03:00:00,0,0.87,0
2018-11-16 04:00:00,0,0.87,0
2018-11-16 05:00:00,0,0.86,0
2018-11-16 06:00:00,0,0.85,0
2018-11-16 07:00:00,0,0.84,0
2018-11-16 08:00:00,0,0.83,0
2018-11-16 09:00:00,0,0.83,0
2018-11-16 10:00:00,0,0.82,0
2018-11-16 11:00:00,0,0.8,0
2018-11-16 12:00:00,0,0.77,0
2018-11-16 13:00:00,0,0.75,0
2018-11-16 14:00:00,0,0.74,0
2018-11-16 15:00:00,0.01,0.75,0
2018-11-16 16:00:00,0,0.75,0
2018-11-16 17:00:00,0,0.75,0
2018-11-16 18:00:00,0,0.74,0
2018-11-16 19:00:00,0,0.72,0
2018-11-16 20:00:00,0,0.72,0
2018-11-16 21:00:00,0.02,0.7,0.006
2018-11-16 22:00:00,0.32,0.71,0.0092
2018-11-16 23:00:00,0.73,0.72,0.0132
2018-11-17 00:00:00,0.98,0.72,0.0157
2018-11-17 01:00:00,0.94,0.72,0.0166
2018-11-17 02:00:00,0.76,0.72,0.0168
2018-11-17 03:00:00,0.56,0.71,0.0159
2018-11-17 04:00:00,0.39,0.69,0.0135
2018-11-17 05:00:00,0.22,0.67,0.0102
2018-11-17 06:00:00,0.1,0.65,0.007
2018-11-17 07:00:00,0.06,0.63,0
2018-11-17 08:00:00,0.05,0.62,0
2018-11-17 09:00:00,0.05,0.59,0
2018-11-17 10:00:00,0.03,0.58,0
2018-11-17 11:00:00,0.01,0.58,0
2018-11-17 12:00:00,0,0.57,0
2018-11-17 13:00:00,0,0.56,0
2018-11-17 14:00:00,0,0.55,0
2018-11-17 15:00:00,0,0.54,0
2018-11-17 16:00:00,0,0.54,0
2018-11-17 17:00:00,0,0.55,0
2018-11-17 18:00:00,0,0.56,0
2018-11-17 19:00:00,0,0.57,0
2018-11-17 20:00:00,0,0.59,0
2018-11-17 21:00:00,0,0.62,0
2018-11-17 22:00:00,0.15,0.64,0
2018-11-17 23:00:00,0.36,0.66,0
2018-11-18 00:00:00,0.53,0.67,0
2018-11-18 01:00:00,0.6,0.69,0
2018-11-18 02:00:00,0.63,0.71,0
2018-11-18 03:00:00,0.68,0.72,0
2018-11-18 04:00:00,0.78,0.72,0
2018-11-18 05:00:00,0.91,0.72,0
2018-11-18 06:00:00,1,0.72,0
