"uuid","latitude","longitude","interactions","street","reliability","start_time","end_time","share","cum_share"
"17ca45ab-b2b1-31c9-88aa-97c6c98adadb","-22.868926","-43.294457","22","Av. Pastor Martin Luther King Jr.","10","2019-01-25 17:56:00.000","2019-01-25 21:12:00.000","4.0E-4","0.07333653384541526"
"7610c9bd-9984-3594-ba39-995552618143","-22.923601","-43.171221","22","Aterro do Flamengo","10","2019-01-25 19:29:00.000","2019-01-25 21:11:00.000","4.0E-4","0.07375900144023044"
"0a7416ce-7bf3-3ce4-b427-1decb90fecc2","-22.835124","-43.240636","22","Ponte do Galeão","10","2019-02-04 23:14:00.000","2019-02-05 02:55:00.000","4.0E-4","0.0741814690350456"
"74a3c7bb-bd50-3a71-b81f-3871950cf1b6","-22.897658","-43.211662","22","Av. Rodrigues Alves","10","2019-02-18 00:16:00.000","2019-02-18 03:05:00.000","4.0E-4","0.07460393662986078"
"2214f5aa-0b78-3cc2-8c7f-06893416f909","-22.883812","-43.228061","22",,"10","2019-02-18 02:06:00.000","2019-02-18 04:57:00.000","4.0E-4","0.07502640422467595"
"ecb8c67c-4650-382e-b402-450fc03a543c","-22.887755","-43.253073","22","R. Bráulio Cordeiro","10","2019-02-18 20:40:00.000","2019-02-18 23:05:00.000","4.0E-4","0.07544887181949111"
"2e65f12c-4c4c-3a30-acbc-6a0d88730fd5","-22.896296","-43.261524","22","Vd. Procurador José Alves de Morais","10","2019-02-28 22:21:00.000","2019-02-28 22:56:00.000","4.0E-4","0.0758713394143063"
"be5c6da3-0db0-39cf-8998-f73d421bbb46","-22.901448","-43.209744","22","Av. Francisco Bicalho","10","2019-03-02 00:41:00.000","2019-03-02 02:14:00.000","4.0E-4","0.07629380700912146"
"55ec1589-31e6-3372-881c-c5309425da70","-23.000319","-43.246534","22","Av. Niemeyer","10","2019-03-04 00:10:00.000","2019-03-04 01:44:00.000","4.0E-4","0.07671627460393662"
"007dfb31-8b4f-3144-b01b-9e42318d9e6e","-22.845507","-43.240192","22",,"10","2019-03-15 14:23:00.000","2019-03-15 16:26:00.000","4.0E-4","0.0771387421987518"
"a470dec8-5c9b-317e-b7c9-8fb2ac421a9b","-22.887035","-43.232502","22","Av. Brasil - Pista Central","10","2019-03-16 01:22:00.000","2019-03-16 02:03:00.000","4.0E-4","0.07756120979356697"
"9efa89bd-1436-303e-9fc8-2ce8556bfbc5","-23.013029","-43.294971","22","Ponte da Joatinga","10","2019-03-16 23:38:00.000","2019-03-17 00:57:00.000","4.0E-4","0.07798367738838215"
"a950f5c3-e0a1-3c4c-a607-04783c128a46","-22.886866","-43.232781","22","Av. Brasil","10","2019-03-21 22:02:00.000","2019-03-22 00:40:00.000","4.0E-4","0.07840614498319731"
"f41c3bd0-44e5-34a9-ba27-ea51a96dd56c","-22.900347","-43.206157","22","R. Santo Cristo","10","2019-03-21 22:03:00.000","2019-03-22 00:40:00.000","4.0E-4","0.07882861257801248"
"d508f9ae-cab7-32df-8ae2-f7f6bf669d21","-22.951959","-43.374237","22","Est. dos Bandeirantes","10","2019-04-08 21:15:00.000","2019-04-09 00:01:00.000","4.0E-4","0.07925108017282766"
"77a62aa2-ea5b-35fe-9d53-d0996c6f1a31","-22.975323","-43.198795","22","Av. Epitácio Pessoa","10","2019-04-09 00:44:00.000","2019-04-09 04:30:00.000","4.0E-4","0.07967354776764282"
"e66c82a2-621b-3912-871a-e81941aad092","-22.865264","-43.421088","22","Av. Brasil","10","2019-04-09 09:36:00.000","2019-04-09 13:28:00.000","4.0E-4","0.08009601536245799"
"1fae556f-f813-3950-adae-15794038b652","-22.843168","-43.239102","22","Av. Brig. Trompowski","10","2019-04-09 09:37:00.000","2019-04-09 12:18:00.000","4.0E-4","0.08051848295727317"
"60b2edbc-4371-38e7-a5d5-d327fc884ff3","-22.891452","-43.216626","22",,"10","2019-04-09 09:48:00.000","2019-04-09 11:28:00.000","4.0E-4","0.08094095055208833"
"2a5fb1f6-c8f5-3b88-bc40-22ab9524b74a","-22.97577","-43.225466","22","Av. Bartolomeu Mitre","10","2019-04-09 15:01:00.000","2019-04-09 20:10:00.000","4.0E-4","0.08136341814690351"
"d50c2f63-133f-3ef0-9368-eae3dfb5f4b1","-22.920406","-43.216596","22","R. Haddock Lobo","10","2019-05-16 23:08:00.000","2019-05-17 02:15:00.000","4.0E-4","0.08178588574171868"
"98d05a8f-a13b-3834-8972-72364218165f","-23.000233","-43.35301","22","Av. das Américas - Pista Central","10","2019-05-17 12:46:00.000","2019-05-17 14:36:00.000","4.0E-4","0.08220835333653384"
"59debe19-df22-30f9-a302-5ee5e0110b2b","-23.008941","-43.28676","22","Elevado Pres. Itamar Franco","10","2019-05-17 13:34:00.000","2019-05-17 15:12:00.000","4.0E-4","0.08263082093134902"
"851a0b5e-c7c1-3789-bff5-e501b02e9251","-22.955901","-43.190149","22","R. Mena Barreto","10","2019-07-04 14:46:00.000","2019-07-04 16:32:00.000","4.0E-4","0.08305328852616418"
"e0624f6c-0ac0-31b5-a071-7bce3be5a81b","-22.974592","-43.199512","22","Av. Epitácio Pessoa","10","2019-07-05 16:05:00.000","2019-07-05 18:55:00.000","4.0E-4","0.08347575612097936"
"3197e2b7-f15e-3cc1-ad1d-f045cea275e1","-22.884593","-43.235438","21","Av. Brasil","10","2019-01-25 18:32:00.000","2019-01-25 20:07:00.000","4.0E-4","0.08387902064330292"
"97faca3c-56ae-3189-b163-51a909434899","-22.879615","-43.459636","21","R. Francisco Real","10","2019-01-25 19:01:00.000","2019-01-25 23:45:00.000","4.0E-4","0.0842822851656265"
"294216d1-3e6d-3819-9221-0926664bf443","-22.885166","-43.226737","21","Av. Brasil - Pista Central","10","2019-02-04 21:22:00.000","2019-02-04 22:11:00.000","4.0E-4","0.08468554968795007"
"f1126f0b-ebcb-38ff-aa29-4e6624b91ac4","-22.979049","-43.200771","21","Av. Epitácio Pessoa","10","2019-02-04 21:36:00.000","2019-02-05 00:17:00.000","4.0E-4","0.08508881421027364"
"b4029313-4cdf-3826-9a13-35290f55cf13","-22.907735","-43.22829","21","Av. Bartolomeu de Gusmão","10","2019-02-13 09:31:00.000","2019-02-13 11:38:00.000","4.0E-4","0.08549207873259722"
"93186c44-3419-39e0-bfd4-57ecebf07345","-22.880068","-43.239469","21","Av. Brasil - Pista Central","10","2019-03-01 22:01:00.000","2019-03-01 23:00:00.000","4.0E-4","0.08589534325492079"
"f77bdb5b-c25d-31fe-b653-53ebf042077d","-22.844901","-43.377065","21","Av. Brasil - Pista Central","10","2019-03-01 23:06:00.000","2019-03-02 00:23:00.000","4.0E-4","0.08629860777724437"
"791cdd17-8007-3a2b-a319-dfdab8558c27","-22.898256","-43.211003","21","Av. Rodrigues Alves","10","2019-03-02 00:10:00.000","2019-03-02 02:32:00.000","4.0E-4","0.08670187229956793"
"8cae1a85-7f76-3068-ad98-21c2aee5ec79","-22.888776","-43.218485","21",,"10","2019-03-02 04:11:00.000","2019-03-02 07:34:00.000","4.0E-4","0.0871051368218915"
"f60c9bca-0bfd-3093-b16d-f61f1021a85c","-22.871642","-43.262336","21","Linha Amarela","10","2019-03-03 20:47:00.000","2019-03-03 21:36:00.000","4.0E-4","0.08750840134421507"
"9f459aee-f2fc-356a-bd85-0e65d08b3d9b","-22.978986","-43.218496","21","R. Gilberto Cardoso","10","2019-03-03 22:13:00.000","2019-03-04 00:20:00.000","4.0E-4","0.08791166586653865"
"f8f21e28-cfd7-3711-961a-9982ddc0e9cf","-22.865683","-43.233323","21","Linha Vermelha","10","2019-03-13 19:44:00.000","2019-03-13 21:48:00.000","4.0E-4","0.08831493038886222"
"acaa9136-ab58-3689-b818-99c550df95e0","-22.880937","-43.238851","21","Av. Brasil - Pista Central","10","2019-03-15 13:45:00.000","2019-03-15 15:08:00.000","4.0E-4","0.0887181949111858"
"8b35fee3-0505-30fd-a05d-32ed7d93e576","-22.883907","-43.22795","21",,"10","2019-03-15 13:56:00.000","2019-03-15 16:13:00.000","4.0E-4","0.08912145943350937"
"aa3cabdd-de9d-36bd-a383-c67d029716ce","-22.910537","-43.229054","21","Av. Pres. Castelo Branco","10","2019-03-15 13:57:00.000","2019-03-15 15:29:00.000","4.0E-4","0.08952472395583293"
"66a4e4ac-1430-3b64-95ff-9ad172bf048d","-22.886907","-43.232904","21","Av. Brasil - Pista Central","10","2019-03-20 02:09:00.000","2019-03-20 04:14:00.000","4.0E-4","0.0899279884781565"
"9e568f74-5d1f-33d6-8cdc-0f94998eb859","-22.885463","-43.226209","21","Av. Brasil - Pista Central","10","2019-03-21 10:22:00.000","2019-03-21 11:20:00.000","4.0E-4","0.09033125300048007"
"8ee7216f-b4c6-32a2-9a63-ea2c6110ec45","-22.887051","-43.232367","21","Av. Brasil - Pista Central","10","2019-03-21 12:31:00.000","2019-03-21 13:34:00.000","4.0E-4","0.09073451752280365"
"0d59d5da-77a9-3737-94ae-1bc84bd55f9b","-22.985972","-43.212912","21","Av. Vieira Souto","10","2019-04-08 21:09:00.000","2019-04-08 22:38:00.000","4.0E-4","0.09113778204512722"
"92db8fb0-742b-32b9-a12b-9ee5bb401e19","-22.986542","-43.20226","21","Av. Vieira Souto","10","2019-04-08 21:24:00.000","2019-04-08 22:54:00.000","4.0E-4","0.0915410465674508"
"9ff8ba59-64ab-39e5-ae1b-45a22e95076b","-22.979064","-43.228798","21","Av. Pe. Leonel Franca","10","2019-04-08 22:50:00.000","2019-04-09 02:34:00.000","4.0E-4","0.09194431108977437"
"67222d2c-aa53-3485-8281-4acd20f4c229","-22.924454","-43.337576","21","Linha Amarela","10","2019-04-08 23:34:00.000","2019-04-09 00:12:00.000","4.0E-4","0.09234757561209793"
"edcfa1dc-3dbd-3053-aeb7-e99150022a26","-22.967371","-43.177798","21","Av. Atlântica","10","2019-04-09 14:58:00.000","2019-04-09 16:11:00.000","4.0E-4","0.0927508401344215"
"612a493a-a8db-3714-ac1e-4756b42a6c17","-23.000179","-43.357277","21","Av. das Américas - Pista Central","10","2019-04-09 15:52:00.000","2019-04-09 17:57:00.000","4.0E-4","0.09315410465674508"
"d21af47f-1a78-3fd8-b924-a1edc73d2df0","-22.965282","-43.173571","21",,"10","2019-04-09 16:13:00.000","2019-04-09 18:32:00.000","4.0E-4","0.09355736917906865"
"49c41189-b187-31a3-afd7-a412cba58cc2","-22.966608","-43.176347","21","Av. Atlântica","10","2019-04-09 16:55:00.000","2019-04-09 19:53:00.000","4.0E-4","0.09396063370139222"
"6353f24d-78f6-3909-9a36-bbd30ddb4ea3","-22.891661","-43.527813","21","Av. de Santa Cruz","10","2019-04-09 19:13:00.000","2019-04-09 23:29:00.000","4.0E-4","0.0943638982237158"
"527e99f1-e215-3d4f-9b60-8723fe31dfec","-22.868535","-43.183582","21","BR-101 Ponte Pres. Costa e Silva","10","2019-04-10 09:37:00.000","2019-04-10 12:12:00.000","4.0E-4","0.09476716274603937"
"ba3f8bc6-684b-31bf-a535-9d7304f4961f","-22.90974","-43.206409","21","Av. Pres. Vargas","10","2019-04-10 10:23:00.000","2019-04-10 12:17:00.000","4.0E-4","0.09517042726836294"
"86bc4ae7-c9bd-38ac-9c2d-153988c88a1c","-22.999071","-43.248782","21","Av. Niemeyer","10","2019-05-16 09:47:00.000","2019-05-16 11:11:00.000","4.0E-4","0.0955736917906865"
"536f84a2-658b-3b4d-a651-67ffb26f0fde","-22.955836","-43.19","21","R. Mena Barreto","10","2019-07-05 16:50:00.000","2019-07-05 18:39:00.000","4.0E-4","0.09597695631301008"
"0340f909-dddc-37dd-baa5-3069cb16dd89","-22.886863","-43.233008","21","Av. Brasil - Pista Central","10","2019-08-04 20:24:00.000","2019-08-04 22:06:00.000","4.0E-4","0.09638022083533365"
"3b9a6a83-2cda-3e96-bda2-88236ff8ecb2","-22.847333","-43.381004","20","Av. Brasil - Pista Central","10","2019-01-05 20:12:00.000","2019-01-05 22:41:00.000","4.0E-4","0.09676428228516562"
"7693a166-e896-3a9f-a59b-b61366270ad3","-22.871447","-43.245635","20",,"10","2019-01-25 18:29:00.000","2019-01-25 20:21:00.000","4.0E-4","0.0971483437349976"
"c78c0416-41b0-33e7-9f84-98884e0f4f39","-22.909713","-43.206344","20","Av. Pres. Vargas","10","2019-01-25 18:37:00.000","2019-01-25 20:24:00.000","4.0E-4","0.09753240518482957"
"ba44a7f5-ac39-3c77-8cab-679893a610a6","-22.898023","-43.21167","20","Av. Brasil","10","2019-01-25 18:43:00.000","2019-01-25 20:36:00.000","4.0E-4","0.09791646663466154"
"cb670f34-3407-35b8-8e52-76a349e41a2d","-22.980762","-43.209123","20","Av. Epitácio Pessoa","10","2019-01-25 19:15:00.000","2019-01-25 21:12:00.000","4.0E-4","0.09830052808449352"
"787f19a3-9392-3d14-bc8c-bf67a61f9a61","-22.979536","-43.202426","20","Av. Epitácio Pessoa","10","2019-01-25 20:15:00.000","2019-01-25 22:34:00.000","4.0E-4","0.09868458953432549"
"0768d1b5-20b9-38a3-8c69-7ad365b465f2","-23.009954","-43.302412","20","Av. Min. Ivan Lins","10","2019-02-06 23:21:00.000","2019-02-07 02:56:00.000","4.0E-4","0.09906865098415747"
"8c6e0d43-0243-3777-9045-0905f6d1322f","-22.909651","-43.206186","20","Av. Pres. Vargas","10","2019-02-07 01:21:00.000","2019-02-07 05:23:00.000","4.0E-4","0.09945271243398944"
"205358c4-00fd-3dfa-9282-aa7c1e89871d","-22.863738","-43.234801","20","Linha Vermelha","10","2019-02-13 09:31:00.000","2019-02-13 10:07:00.000","4.0E-4","0.09983677388382141"
"9ab0e81a-aade-3972-829a-1537bd3860ab","-22.862794","-43.441976","20","Av. Brasil - Pista Central","10","2019-02-17 23:14:00.000","2019-02-18 00:55:00.000","4.0E-4","0.10022083533365339"
"e4c6dd6a-b8b2-3d0a-a703-6e56815a9757","-22.90968","-43.206267","20","Av. Pres. Vargas","10","2019-03-01 23:56:00.000","2019-03-02 02:59:00.000","4.0E-4","0.10060489678348536"
"3eeed104-b2b6-3f3e-b55b-6a9caa12b34d","-22.888723","-43.222354","20",,"10","2019-03-02 08:00:00.000","2019-03-02 08:24:00.000","4.0E-4","0.10098895823331733"
"fe10c08e-9052-31f3-8d5e-6468e67ed665","-22.97265","-43.217611","20","Av. Borges de Medeiros","10","2019-03-03 21:36:00.000","2019-03-03 23:40:00.000","4.0E-4","0.10137301968314931"
"61051050-a91b-3eaf-b877-22a66d704411","-22.876866","-43.276076","20","Linha Amarela","10","2019-03-03 21:43:00.000","2019-03-03 23:07:00.000","4.0E-4","0.10175708113298128"
"9d66c05e-2aae-305b-9fd2-01a1151d1b93","-22.865845","-43.233276","20","Linha Vermelha","10","2019-03-03 22:23:00.000","2019-03-03 22:45:00.000","4.0E-4","0.10214114258281325"
"10a05546-fcb9-3329-a0d0-8c6876a2e22a","-22.963863","-43.213911","20","Av. Borges de Medeiros","10","2019-03-17 00:31:00.000","2019-03-17 00:45:00.000","4.0E-4","0.10252520403264523"
"9d7bcace-4868-322f-8e8d-054a2449a8ab","-22.986526","-43.202611","20","Av. Vieira Souto","10","2019-03-17 00:34:00.000","2019-03-17 01:07:00.000","4.0E-4","0.1029092654824772"
"45261e48-b018-3efc-9fbc-0f42ecb47fc0","-23.007266","-43.305499","20","Av. Armando Lombardi - Pista Central","10","2019-03-17 01:14:00.000","2019-03-17 03:08:00.000","4.0E-4","0.10329332693230917"
"abe50f0c-fd44-3052-aa60-ed1e7d4d90a6","-22.979525","-43.202388","20","Av. Epitácio Pessoa","10","2019-03-17 01:42:00.000","2019-03-17 03:34:00.000","4.0E-4","0.10367738838214115"
"f2773363-66a2-39cf-bcd1-1b26f96a2fbc","-22.885781","-43.229194","20","Av. Brasil - Pista Central","10","2019-03-21 19:29:00.000","2019-03-21 21:28:00.000","4.0E-4","0.10406144983197312"
"3cf00ee6-65c8-3feb-a5be-48dfc3397178","-22.94198","-43.182212","20","R. Pinheiro Machado","10","2019-03-21 22:42:00.000","2019-03-22 01:14:00.000","4.0E-4","0.10444551128180508"
"993501e4-58f9-300a-bf30-52aa5d73cde5","-22.85926","-43.460686","20","Av. Brasil - Pista Central","10","2019-03-29 10:25:00.000","2019-03-29 11:40:00.000","4.0E-4","0.10482957273163707"
"39777af7-a250-3971-86e5-ffa30945e9a8","-22.966405","-43.184673","20","R. Tonelero","10","2019-04-08 21:03:00.000","2019-04-08 23:32:00.000","4.0E-4","0.10521363418146903"
"740e316e-b800-306e-a8cd-90c422a07ffe","-22.945819","-43.181778","20","Av. das Nações Unidas","10","2019-04-08 22:02:00.000","2019-04-08 22:18:00.000","4.0E-4","0.105597695631301"
"a600aea2-0497-3afc-8b5f-41fac545f254","-22.919305","-43.239021","20","R. Pereira Nunes","10","2019-04-08 22:33:00.000","2019-04-08 23:41:00.000","4.0E-4","0.10598175708113299"
"0dd19e2b-b437-3806-b269-0695cdf624ef","-22.895623","-43.214654","20","Av. Brasil","10","2019-04-09 09:06:00.000","2019-04-09 12:01:00.000","4.0E-4","0.10636581853096495"
"00c7d182-b46d-3045-9ab8-0b56f0a11de0","-22.891998","-43.216567","20","Vd. do Gasômetro","10","2019-04-09 09:34:00.000","2019-04-09 11:23:00.000","4.0E-4","0.10674987998079692"
"56c51c3f-0dd6-3a0e-8379-b785fc7e6eb2","-23.000943","-43.363476","20","Av. Ayrton Senna","10","2019-04-09 13:00:00.000","2019-04-09 16:46:00.000","4.0E-4","0.1071339414306289"
"7596db74-573d-3796-8302-04010e31dfe3","-22.97763","-43.364479","20","Av. Ayrton Senna","10","2019-04-28 23:02:00.000","2019-04-28 23:19:00.000","4.0E-4","0.10751800288046087"
"dc1e189c-e412-393e-9fc5-d6c1e7b570f0","-22.970664","-43.217358","20","Av. Borges de Medeiros","10","2019-07-07 19:19:00.000","2019-07-07 22:52:00.000","4.0E-4","0.10790206433029284"
"e9978a87-616a-3625-90da-46a58ce5e892","-22.973423","-43.37109","19","Av. Embaixador Abelardo Bueno - Pista Central","10","2019-01-05 08:36:00.000","2019-01-05 10:49:00.000","4.0E-4","0.10826692270763322"
"5470695f-8543-3bfe-b449-460e331cda0a","-22.861293","-43.410061","19","Av. Brasil","10","2019-01-05 20:22:00.000","2019-01-05 20:49:00.000","4.0E-4","0.1086317810849736"
"d8dfd455-0e39-317b-a91f-4654d9c7a39b","-22.887971","-43.249408","19","Av. D. Hélder Câmara","10","2019-01-25 18:44:00.000","2019-01-25 19:13:00.000","4.0E-4","0.10899663946231397"
"81c7d766-c6c2-3017-984d-50eee59f6e1c","-22.979898","-43.202583","19","R. Vinícius de Moraes","10","2019-01-25 19:43:00.000","2019-01-25 21:11:00.000","4.0E-4","0.10936149783965435"
"8b725291-f372-35df-8f88-67c3a4c963a8","-22.962097","-43.204439","19",,"10","2019-01-25 19:44:00.000","2019-01-25 21:38:00.000","4.0E-4","0.10972635621699472"
"626e3269-e954-33bf-b433-5cf1ec72e8f0","-22.885132","-43.3913","19","Av. Mal. Fontenele","10","2019-01-25 21:33:00.000","2019-01-25 23:47:00.000","4.0E-4","0.11009121459433509"
"ffa8da76-da51-3efc-9c17-a6f591aa652e","-22.986856","-43.365553","19","Av. Ayrton Senna - Pista Central","10","2019-02-06 22:27:00.000","2019-02-06 23:25:00.000","4.0E-4","0.11045607297167546"
"bdade6ab-2aca-373d-9e2c-3ac42a908263","-23.005374","-43.319322","19","Av. das Américas - Pista Central","10","2019-02-06 22:46:00.000","2019-02-07 02:29:00.000","4.0E-4","0.11082093134901584"
"c32b0fc1-3fd6-3287-a42c-a1526a715fcc","-22.980415","-43.365353","19","Av. Ayrton Senna","10","2019-02-06 23:24:00.000","2019-02-07 02:17:00.000","4.0E-4","0.11118578972635622"
"3b10f142-836b-3e39-b4d4-05f616a2bbd9","-22.978283","-43.225952","19","R. Mário Ribeiro","10","2019-03-01 23:52:00.000","2019-03-02 02:19:00.000","4.0E-4","0.1115506481036966"
"933707bc-66db-380a-8ead-b2e76caed2cf","-23.010397","-43.351192","19","Av. Lúcio Costa","10","2019-03-01 23:53:00.000","2019-03-02 02:25:00.000","4.0E-4","0.11191550648103697"
"b09fba36-b202-3aec-b597-00843215108a","-22.958104","-43.191822","19","R. Pinheiro Guimarães","10","2019-03-02 00:04:00.000","2019-03-02 01:35:00.000","4.0E-4","0.11228036485837734"
"0abb9953-11bb-31c5-8fc6-125e3c2c2128","-22.911224","-43.377953","19","Est. do Cafundá","10","2019-03-02 00:12:00.000","2019-03-02 02:37:00.000","4.0E-4","0.11264522323571771"
"b5ffae04-a1b2-3f04-8091-4992aad030f6","-22.888678","-43.222529","19","Av. Brasil - Pista Central","10","2019-03-02 00:27:00.000","2019-03-02 03:05:00.000","4.0E-4","0.11301008161305809"
"841df0cb-ce34-3cdc-bfdb-b1166c5ec895","-22.879661","-43.231572","19","Linha Vermelha","10","2019-03-03 23:07:00.000","2019-03-04 00:56:00.000","4.0E-4","0.11337493999039847"
"ca1023fb-5fb5-36eb-bcc2-a3eba6128b1f","-22.858031","-43.233894","19","R. Lobo Carneiro","10","2019-03-06 21:00:00.000","2019-03-06 22:21:00.000","4.0E-4","0.11373979836773884"
"6d22e8b0-0b9a-3c24-9509-9f1c5ef4e09c","-22.888991","-43.221712","19","Av. Brasil - Pista Central","10","2019-03-06 21:10:00.000","2019-03-06 22:37:00.000","4.0E-4","0.11410465674507922"
"aea7dc74-62c5-30c0-920f-0a02b3ceb496","-22.910074","-43.207402","19","Av. Francisco Bicalho","10","2019-03-11 09:31:00.000","2019-03-11 13:35:00.000","4.0E-4","0.11446951512241958"
"ff39d9ab-3c96-3ad6-84e2-4ecf8e1388ea","-22.930217","-43.186215","19","Túnel Santa Bárbara","10","2019-03-11 09:45:00.000","2019-03-11 11:10:00.000","4.0E-4","0.11483437349975996"
"cdf4be92-7e1f-3d87-b6fa-61aef847873b","-22.88753","-43.390197","19","R. Pacífico Pereira","10","2019-03-13 19:32:00.000","2019-03-13 22:39:00.000","4.0E-4","0.11519923187710034"
"c0e9f5df-71a0-3b1e-a4ab-15677e31b787","-22.894817","-43.261376","19","Vd. Proc. José Alves de Morais","10","2019-03-13 19:54:00.000","2019-03-13 22:21:00.000","4.0E-4","0.11556409025444071"
"31b15ddd-208f-3fc7-b4a7-f0e56d4cb2fe","-22.909878","-43.206731","19","Av. Pres. Vargas","10","2019-03-13 19:59:00.000","2019-03-13 21:40:00.000","4.0E-4","0.11592894863178109"
"2f1dab5d-05f9-35f6-b2bf-4de7907bc27c","-22.876707","-43.242262","19","Av. Brasil","10","2019-03-15 14:25:00.000","2019-03-15 15:50:00.000","4.0E-4","0.11629380700912145"
"fd9b66a9-bd19-3d0d-ba9c-6789219d441b","-22.909832","-43.206624","19","Av. Pres. Vargas","10","2019-03-15 15:10:00.000","2019-03-15 16:19:00.000","4.0E-4","0.11665866538646183"
"ec9a4e87-28e5-332f-aee5-dfd02bfe95f4","-22.833944","-43.264049","19","Av. Brasil","10","2019-03-15 16:29:00.000","2019-03-15 20:15:00.000","4.0E-4","0.1170235237638022"
"cd831ee0-3611-3c57-9135-9cb29207197d","-22.998636","-43.26745","19","Auto Est. Eng. Fernando Mac Dowell","10","2019-03-16 23:33:00.000","2019-03-17 01:32:00.000","4.0E-4","0.11738838214114258"
"af11ca2a-c728-3509-99e7-43b20c60d34a","-22.8475","-43.381273","19","Av. Brasil - Pista Central","10","2019-03-20 10:52:00.000","2019-03-20 12:16:00.000","4.0E-4","0.11775324051848296"
"908eb833-7767-3ca5-82af-2d7401137a5a","-22.887842","-43.249623","19","Av. D. Hélder Câmara","10","2019-03-21 09:44:00.000","2019-03-21 11:06:00.000","4.0E-4","0.11811809889582334"
"a3f36210-0e06-32cf-91a4-9c5ee84ba723","-22.958995","-43.358465","19","Av. Ayrton Senna","10","2019-04-08 21:56:00.000","2019-04-09 00:17:00.000","4.0E-4","0.1184829572731637"
